company_name,street_address,city,state,zip_code,mobile_no,username,email,website_url,user_image,auth_level,created_date,user_status,longitude,street,latitude,zip_code_covered,country_code
Carter Heating & Air Cond,4295 Cromwell Rd Ste 101,Chattanooga,TN,37421-2167,7707488466,Randy,r.puckett@puckettplumbing.com,puckettplumbing.com,,,,,,,,37421-2167,
Bob's Heat  Air,1262 Niggs Creek Rd,Oneida,TN,37841-6415,7708199879,Robert,r.smith@trane.com,trane.com,,,,,,,,37841-6415,
Update Rfrgn & Appl Repr,1536 Big Ridge Rd,Oneida,TN,37841-3416,7709483451,Mike,m.caras@mingledorffs.com,mingledorffs.com,,,,,,,,37841-3416,
Oneida Heating & Air,1635 Pistol Ln,Oneida,TN,37841-6863,7709483451,Ken,kgraybill@mingledorffs.com,,,,,,,,,37841-6863,
Waddells Ac Repair,1238 Spring St,Philadelphia,TN,37846-1573,7709483451,Billy,bmartin@mingledorffs.com,,,,,,,,,37846-1573,
York & Sons Bldg Maintance,119 Ostenbarker St,Maryville,TN,37804-2431,7709412351,Brandon,odom@hatcheryplanning.com,hatcheryplanning.com,,,,,,,,37804-2431,
Edwards Plumbing Co,4329 Near Shore Dr,Louisville,TN,37777-5231,7709412351,Lisa,allen@hatcheryplanning.com,hatcheryplanning.com,,,,,,,,37777-5231,
Bailey Central Heat & Air,183 Highway 370,Luttrell,TN,37779-2311,7709422873,Georgia,tysor@anchorac.com,anchorac.com,,,,,,,,37779-2311,
Price Septic Tank Svc,126 Wooddale St,Maryville,TN,37801-3864,7704257712,Chuck,c.addams@e-coninc.com,e-coninc.com,,,,,,,,37801-3864,
Rat's Glass,844 Collie Cove Ct,Friendsville,TN,37737-2306,7705050015,Rocky,r.tolbert@sunglohvac.net,sunglohvac.net,,,,,,,,37737-2306,
Allwater Plumbing & Rooter Svc,6677 Morganton Rd,Greenback,TN,37742-2437,7705057426,Steve,s.voyles@westernairehvac.com,westernairehvac.com,,,,,,,,37742-2437,
Lane Electric Heating & Air,240 Orrick Ln,Greeneville,TN,37743-5433,7704459978,Craig,c.rainwater@rainwaterheating-air.com,rainwaterheating-air.com,,,,,,,,37743-5433,
Woodward Heating & Air Cond,136 Indian Hills Cir,Clinton,TN,37716-6562,4044280240,Deana,d.hanson@piperiteplumbing.com,piperiteplumbing.com,,,,,,,,37716-6562,
Melton Heating & Air Cond,828 Clinch Ave,Clinton,TN,37716-4231,7704450870,David,roe@precision-hvac.com,precision-hvac.com,,,,,,,,37716-4231,
A I R Service,90 Hedgecoth Rd,Crab Orchard,TN,37723-1713,7704450870,Randy,futrell@precision-hvac.com,precision-hvac.com,,,,,,,,37723-1713,
Steven Cox Plumbing & Ele,565 W Hunt Rd,Alcoa,TN,37701-1730,7704439480,Barry,horsfall@drhousecallplumbing.com,drhousecallplumbing.com,,,,,,,,37701-1730,
Vanhoy & Son Heating & A/C,900 E Lakeview Dr,Johnson City,TN,37601-2304,7703455551,Jim,j.davis@globemachine.com,globemachine.com,,,,,,,,37601-2304,
Thomas Heating & Cooling,3201 Shaw Ferry Rd,Lenoir City,TN,37772-6056,7704792844,Robin,padgett@greenheatingandcooling.com,greenheatingandcooling.com,,,,,,,,37772-6056,
B&H Plumbing Inc,7250 Highway 11 E,Lenoir City,TN,37772-5801,7707375000,Nicole,n.dilbeck@mrrooter.com,mrrooter.com,,,,,,,,37772-5801,
George K Whisler Plbg & Htg,2812 Oakland Rd,Philadelphia,TN,37846-2046,7704798383,Scott,s.heimler@heimlerheatcoolplumb.com,heimlerheatcoolplumb.com,,,,,,,,37846-2046,
Joes Heating & Cooling,1709 Forest View Dr,Kingsport,TN,37660-6217,7704257712,Robert,roth@e-coninc.com,e-coninc.com,,,,,,,,37660-6217,
Henry Earl Heating & Air,1293 Snodgrass Rd,New Tazewell,TN,37825-4911,6788194800,Sylvan,md@schadsons.com,schadsons.com,,,,,,,,37825-4911,
Tobler Air Conditioning Svc,Po Box 22094,Knoxville,TN,37933-0094,6788194800,Christie,sherman@schadsons.com,schadsons.com,,,,,,,,37933-0094,
Complete Central Air Systems,924 Lester Rd,Knoxville,TN,37920-4929,6788194800,Keith,schad@schadsons.com,schadsons.com,,,,,,,,37920-4929,
Adams Heating & Air Cond,1302 Kenney St,Greeneville,TN,37745-6530,7704899249,Stewart,s.finn@heil-hvac.com,heil-hvac.com,,,,,,,,37745-6530,
Ellenburfs,195 Granby Ln,Harrogate,TN,37752-7414,7705779752,Larry,l.brannon@industrialcontrols.com,industrialcontrols.com,,,,,,,,37752-7414,
Ricker Electric Inc,1920 Morningside Dr,Morristown,TN,37814-5457,7704894786,Ken,k.rutledge@dvillehvac.com,dvillehvac.com,,,,,,,,37814-5457,
Lynch Heating & Air Cond,5270 Cub Cir Ste B,Morristown,TN,37814-1112,7704454580,Victor,v.mello@melloplumbing.com,melloplumbing.com,,,,,,,,37814-1112,
Lovelace Plumbing Co,2120 Tipton Station Rd,Knoxville,TN,37920-9503,7705058992,John,j.moudry@airstarheatingandac.com,airstarheatingandac.com,,,,,,,,37920-9503,
Treadway Brothers Refrign Htg,2501 Maloney Rd,Knoxville,TN,37920-4807,7704397852,Carl,c.brucker@bruckerhvac.com,bruckerhvac.com,,,,,,,,37920-4807,
Tennessee Boiler Repair Svc,1810 Greenwell Dr,Knoxville,TN,37938-3811,6788983888,Harry,h.bataille@bataillesplumbing.com,bataillesplumbing.com,,,,,,,,37938-3811,
American Eagle Tech,,Knoxville,TN,37917,7704905595,Ralph,r.wolf@tandnservices.com,tandnservices.com,,,,,,,,37917,
Fisher Plumbing Co,1338 Oglesby Rd,Knoxville,TN,37914-9592,7709248222,Livio,l.suarez@gushvac.com,gushvac.com,,,,,,,,37914-9592,
Pace Heating & Air Cond,1304 Vancel Rd,Tazewell,TN,37879-4925,7708309415,Jerry,j.popphan@jerrysplumbing.com,jerrysplumbing.com,,,,,,,,37879-4925,
J Skiles Heating & Cooling,,Knoxville,TN,37923,7705926492,John,j.meko@plumdr.com,plumdr.com,,,,,,,,37923,
Irrigation,,Chattanooga,TN,37415,7704328890,Tim,t.cantrell@servallplumbing.com,servallplumbing.com,,,,,,,,37415,
D & L Plumbing Repairs,1708 Harris Rd,Knoxville,TN,37924-2217,7705162977,Beverly,b.eastridge@eastridgeplumbing.com,eastridgeplumbing.com,,,,,,,,37924-2217,
Mcrae Plumbing Co,7925 Asheville Hwy,Knoxville,TN,37924-3004,7707959522,Matt,m.irons@ipsplumber.com,ipsplumber.com,,,,,,,,37924-3004,
Harold Shuler Heating & Ac,6938 Pennell Ln,Knoxville,TN,37931-2527,7708347330,George,lenaeus@merrell-air.com,merrell-air.com,,,,,,,,37931-2527,
Ray Nelson & Sons Ac & Htg,315 Casey Dr,Rossville,TN,38066-3475,7704391449,Helen,h.watson@hambys.net,hambys.net,,,,,,,,38066-3475,
Steven E Presley,Po Box 515,Millington,TN,38083-0515,7705774167,Mark,m.brown@douglasvillehvac.com,douglasvillehvac.com,,,,,,,,38083-0515,
Ormans A/C & Heating Inc,11850 Highway 125 S,Middleton,TN,38052-8254,7708329006,Pat,culwell@addisonsmith.net,addisonsmith.net,,,,,,,,38052-8254,
Reeders Heat Air Millingt,6340 Friendship Church Rd,Millington,TN,38053-7430,7708329006,Phil,edwards@addisonsmith.net,addisonsmith.net,,,,,,,,38053-7430,
Splash Plumbing,6664 Willow Brook St,Millington,TN,38053-7944,7708329006,Tim,brewer@addisonsmith.net,addisonsmith.net,,,,,,,,38053-7944,
Montgomerys Hvac Millingt,7685 Bluff Rd,Millington,TN,38053-5001,7708329006,Jimi,patterson@addisonsmith.net,addisonsmith.net,,,,,,,,38053-5001,
Cap Plumbing,195 Sunnyside Dr,Brighton,TN,38011-3605,7708329006,Amanda,haley@addisonsmith.net,addisonsmith.net,,,,,,,,38011-3605,
Draingo Plumbing,7625 Munford Giltedge Rd,Burlison,TN,38015-7307,7708329006,Kris,bynum@addisonsmith.net,addisonsmith.net,,,,,,,,38015-7307,
All Plumbing Of Memphis,4490 Raleigh Lagrange Dr,Collierville,TN,38017-4406,4043291001,Thomas,sockwell@tabservices.com,tabservices.com,,,,,,,,38017-4406,
Sykes Electrical & Mechanical,,Memphis,TN,38134,4043291001,J,roberts@tabservices.com,tabservices.com,,,,,,,,38134,
Richards Heating & A/C,,Memphis,TN,38104,4043291001,Larry,ingram@tabservices.com,tabservices.com,,,,,,,,38104,
Prentice Industrial Svc Inc,15002 Highway 79,Bells,TN,38006-3968,4043291001,Pat,arguello@tabservices.com,tabservices.com,,,,,,,,38006-3968,
Karns Mechanical Svcs,Po Box 7296,Knoxville,TN,37921-0009,4043291001,Thomas,stockwell@tabservices.com,tabservices.com,,,,,,,,37921-0009,
Southern Associated Sales,2321 Elvis Presley Blvd,Memphis,TN,38106-7727,7704830055,Carl,norris@mgmproducts.com,mgmproducts.com,,,,,,,,38106-7727,
Cpmr,700 Gulfwood Rd,Knoxville,TN,37923-2215,7704830055,Carson,green@mgmproducts.com,mgmproducts.com,,,,,,,,37923-2215,
Pine Air Conditioning & Elec,536 Pine Ln,Drummonds,TN,38023-7406,7704830055,Robert,wilkinson@mgmproducts.com,mgmproducts.com,,,,,,,,38023-7406,
Jeffries Heating & Air Cond,1340 Burchfiel Rd,Newbern,TN,38059-4460,7704830055,Wayne,raper@mgmproducts.com,mgmproducts.com,,,,,,,,38059-4460,
Ac Palmer & Rfrgn,465 Fort Hudson Rd,Dyersburg,TN,38024-1758,7702392100,David,dlowe@mingledorffs.com,,,,,,,,,38024-1758,
Mccalman Heating & Air,8456 Oak Bough Cv,Cordova,TN,38018-6453,7702392100,Lindley,l.mingledorff@mingledorffs.com,mingledorffs.com,,,,,,,,38018-6453,
Eds Plumbing Service,219 Walkhill Ln,Covington,TN,38019-5143,7704258779,Dennis,keon@dmckeon.com,dmckeon.com,,,,,,,,38019-5143,
Eds Plumbing Svc,219 Walkhill Ln,Covington,TN,38019-5143,7062532665,Sam,s.worley@ruud.com,ruud.com,,,,,,,,38019-5143,
Collierville Ac & Htg,670 Kenaw St,Collierville,TN,38017-1919,6788194800,Keith,k.schad@schadsons.com,schadsons.com,,,,,,,,38017-1919,
Collierville Air Cond & Htg,670 Kenaw St,Collierville,TN,38017-1919,7708944012,Dennis,dshine@rwizero.com,,,,,,,,,38017-1919,
Hendrix Heating & Ac Co,6760 Messick Rd,Memphis,TN,38119-7844,6785740808,Greg,mare@atlantaboiler.com,atlantaboiler.com,,,,,,,,38119-7844,
Hendrix Heating & Air Cond Co,6760 Messick Rd,Memphis,TN,38119-7844,7703824477,C,c.tidwell@tidwellplumbing.com,tidwellplumbing.com,,,,,,,,38119-7844,
Presley Plumbing,1859 Lausanne St,Memphis,TN,38117-7417,6786181154,Jonathan,winkle@vanwinkleplumbing.net,vanwinkleplumbing.net,,,,,,,,38117-7417,
Bobby Sayles The Man For Job,456 N White Station Rd,Memphis,TN,38117-2138,7703822988,Jim,j.temple@tandtmechanical.com,tandtmechanical.com,,,,,,,,38117-2138,
Cambridgeport Air Systems,3529 Lamar Ave,Memphis,TN,38118-1653,7707613211,Mike,m.frix@hobson.com,hobson.com,,,,,,,,38118-1653,
Tri-State Sprinkler Corp,3729 E Raines Rd,Memphis,TN,38118-6855,7708608110,Brian,b.simpson@highpriorityplumbing.com,highpriorityplumbing.com,,,,,,,,38118-6855,
Mechanical Equipment Svc,4846 Macon Rd,Memphis,TN,38122-1855,7709227126,Ron,brown@bbofga.com,bbofga.com,,,,,,,,38122-1855,
Birdsong Ac & Htg Comp,661 N Holmes St,Memphis,TN,38122-3151,7707396924,Morales,enrique@cool.com,cool.com,,,,,,,,38122-3151,
Russell Heating And Ac Ser,8146 E Holmes Rd,Memphis,TN,38125-3900,7707396924,Covell,steven@cool.com,cool.com,,,,,,,,38125-3900,
Plumber,210 Rowlette Rd,Martin,TN,38237-5625,7709483451,Ken,graybill@mingledorffs.com,mingledorffs.com,,,,,,,,38237-5625,
Daphne Moss,930 S White Station Rd,Memphis,TN,38117-5703,7709483451,Billy,martin@mingledorffs.com,mingledorffs.com,,,,,,,,38117-5703,
A Mrs & Me Service Corporation,Po Box 281047,Memphis,TN,38168-1047,7709483451,Mike,distribution@mingledorffs.com,mingledorffs.com,,,,,,,,38168-1047,
W2 Heating & Cooling,Po Box 754244,Memphis,TN,38175-4244,7703861920,Mike,m.davis@enerfab.com,enerfab.com,,,,,,,,38175-4244,
Better Bckflow Tstg Irrigation,2990 Whitney Ave,Memphis,TN,38128-4129,7703839001,Thomas,t.riddle@preferredheating-air.com,preferredheating-air.com,,,,,,,,38128-4129,
Expert Heating & Air,3279 Darby Dan Cv,Germantown,TN,38138-8260,7707601533,Sadat,nichols@arsmechanical.com,arsmechanical.com,,,,,,,,38138-8260,
Mid South Geothermal,9255 Forest Estates Cv,Germantown,TN,38139-7912,6783253170,Ron,mitchell@sterlingplanet.com,sterlingplanet.com,,,,,,,,38139-7912,
Austein Enterprises Inc,4268 Sunnyslope Dr,Memphis,TN,38141-7063,6783253170,Robert,purser@sterlingplanet.com,sterlingplanet.com,,,,,,,,38141-7063,
Stanley Jones Investment Corporation,119 Morris St,South Fulton,TN,38257-2009,6783257116,Sandi,johnson@sterlingplanet.com,sterlingplanet.com,,,,,,,,38257-2009,
Graham's Heating & Air Cond,212 W Main St,Union City,TN,38261-3225,6783253170,Robert,henry@sterlingplanet.com,sterlingplanet.com,,,,,,,,38261-3225,
Precise Air Electrical Heating,383 Poke Patch Rd,Crossville,TN,38572-7256,,,,,,,,,,,,38572-7256,
Tcs Heating Air,6429 Bardstown Rd,Memphis,TN,38134-3703,,,,,,,,,,,,38134-3703,
Honeywell,1661 Shelby Oaks Dr N Ste 106,Memphis,TN,38134-7442,,,,,,,,,,,,38134-7442,
Ace Septic Svc,2698 Zion Rd,Columbia,TN,38401-6052,,,,,,,,,,,,38401-6052,
Geary Havert A Heating And Ac,931 Brumley Rd,Bethel Springs,TN,38315-4167,,,,,,,,,,,,38315-4167,
H & Y Plumbing,1255 Old Montezuma Rd,Henderson,TN,38340-5354,,,,,,,,,,,,38340-5354,
Calvins Heating & Air,84 Lealand Ln,Jackson,TN,38305-4807,,,,,,,,,,,,38305-4807,
Bulakowski Septic Tank Clng,2323 Blue Springs Rd,Sparta,TN,38583-2716,,,,,,,,,,,,38583-2716,
C & C Mechanical Contractors,756 Airways Blvd,Jackson,TN,38301-3202,,,,,,,,,,,,38301-3202,
Ml Plumbing,4901 Section Line Rd,Union City,TN,38261-7837,,,,,,,,,,,,38261-7837,
Buckley's Heating & Air,128 Ward Rd,Beech Bluff,TN,38313-9159,,,,,,,,,,,,38313-9159,
Jack Harris Repair Svc,128 Sanders Store Rd,Milan,TN,38358-6138,,,,,,,,,,,,38358-6138,
Tubbs Plumbing,160 Tubbs Ln,Parsons,TN,38363-7218,,,,,,,,,,,,38363-7218,
Blackwelder Plumbing,95 Joy Ann Cir,Savannah,TN,38372-1888,,,,,,,,,,,,38372-1888,
Michel Welding & Mechanical,580 The Lane Rd,Cookeville,TN,38506-8982,,,,,,,,,,,,38506-8982,
Lee Bledsoe,Po Box 5224,Cookeville,TN,38506,,,,,,,,,,,,38506,
Pro-Service Heat & Air,125 Widow Creek Rd,Byrdstown,TN,38549-4349,,,,,,,,,,,,38549-4349,
Richs Heating & Cooling Repair,1042 Mitchell St,Celina,TN,38551-4041,,,,,,,,,,,,38551-4041,
Hunters Plumbing Svc,612 Freeze St,Cookeville,TN,38501-2759,,,,,,,,,,,,38501-2759,
J & M Heating & Cooling,,Blountville,TN,37617,7708533353,Mike,m.betts@bettsheatingandair.com,bettsheatingandair.com,,,,,,,,37617,
Rc Mechanical,422 E Jackson St,Union City,TN,38261,7705290800,Benjamin,b.barnlett@innovativeplumbing.com,innovativeplumbing.com,,,,,,,,38261,
Atmos Energy Corp,810 Nashville Hwy,Columbia,TN,38401-2431,7709759035,David,d.daniel@amenair.com,amenair.com,,,,,,,,38401-2431,
Total Temperature Control,,Rogersville,TN,37857,6785942058,Scott,s.johnson@bluewaterenergysolutions.com,bluewaterenergysolutions.com,,,,,,,,37857,
Drain Go,42 Bass St,Munford,TN,38058,7705056106,Deborah,d.law@theeliteplumber.com,theeliteplumber.com,,,,,,,,38058,
Mechanical Data Inc,10427 Cogdill Rd Ste 700,Knoxville,TN,37932-3380,7709341513,Mark,m.jones@tenantmechanical.com,tenantmechanical.com,,,,,,,,37932-3380,
Sheet Medal Contractors,6799 Great Oaks Rd,Germantown,TN,38138-2588,7709343101,Mark,m.capallo@ferguson.com,ferguson.com,,,,,,,,38138-2588,
M & D Electric,100 Mill Dr,Cookeville,TN,38501-2198,7707246868,Randy,r.dunster@energyandprocess.com,energyandprocess.com,,,,,,,,38501-2198,
Comfort Supply,1725 Columbia Ave,Franklin,TN,37064-3990,7707246900,John,j.yuhas@ferguson.com,ferguson.com,,,,,,,,37064-3990,
Cs3 Inc,1515 Elm Hill Pike Ste 201,Nashville,TN,37210-3641,7709523864,Beverly,griffith@mmce.us,mmce.us,,,,,,,,37210-3641,
Good Hill Mechanical Contracto,482 W Broad St,Smithville,TN,37166-1110,7704260551,Marty,bell@mingledorffs.com,mingledorffs.com,,,,,,,,37166-1110,
Affordable Plumbing,2289 Bone Cave Rd,Rock Island,TN,38581-7433,6782910535,Brad,b.fowler@baumueller-nuermont.com,baumueller-nuermont.com,,,,,,,,38581-7433,
The Evans Group,3119 Orchard Ave,Knoxville,TN,37917-2944,7709160070,William,meadows@meadindoor.com,meadindoor.com,,,,,,,,37917-2944,
Pan Pacific,5100 Poplar Ave,Memphis,TN,38137-4000,7704449142,Eli,e.baranes@perfectionair.net,perfectionair.net,,,,,,,,38137-4000,
C & W Plumbing,3104 Chestnut Rd,Carrollton,TX,75007-3508,7702180673,Chris,bair@ferguson.com,ferguson.com,,,,,,,,75007-3508,
Beach Plumbing Inc,3737 Holland Dr,North Richland Hills,TX,76180-1551,7704276446,Keith,k.austin@ars.com,ars.com,,,,,,,,76180-1551,
At&T Inc,208 S Akard St Fl 10 # 3700,Dallas,TX,75202-4295,7704249033,Donna,donna_moore@mooreandmooreplumbing.com,,,,,,,,,75202-4295,
Cognos Incorporated,909 Lake Carolyn Pkwy Ste 1900,Irving,TX,75039-4839,7704449142,Eli,eli@perfectionair.net,,,,,,,,,75039-4839,
Sable Natural Resources Corp,12222 Merit Dr Ste 1850,Dallas,TX,75251-2293,6788192291,Becky,b.moore@dupreeplumbing.com,dupreeplumbing.com,,,,,,,,75251-2293,
Capco,211 S Persimmon St Ste 200,Tomball,TX,77375-6867,7706901017,Haywood,edt@edtinc.net,sensory-solutions.com,,,,,,,,77375-6867,
Texas Farm Bureau Insurance,804 S Jackson St,Jacksonville,TX,75766-2421,7704475289,Jim,jimspencer@spencerair.com,,,,,,,,,75766-2421,
Aci Worldwide Inc,8310 N Capital Of Texas Hwy Bldg 2-250,Austin,TX,78731-1004,0,Kathy,kpoe@poeshvac.com,,,,,,,,,78731-1004,
Exousia Advanced Materi,1200 Soldiers Field Dr Ste 200,Sugar Land,TX,77479-4321,7704494445,Glenn,g.criner@mocksavannah.com,mocksavannah.com,,,,,,,,77479-4321,
Orchestream,106 E 6th St,Austin,TX,78701-3659,7709343101,Mark,capallo@ferguson.com,ferguson.com,,,,,,,,78701-3659,
Unitedhealth Group,13014 Kingsmill Dr,Sugar Land,TX,77478-6010,7707246868,Blake,richardson@energyandprocess.com,energyandprocess.com,,,,,,,,77478-6010,
Misys Banking And Tcm,11204 Fm 1565,Terrell,TX,75160-8653,7707246868,Mark,capallo@energyandprocess.com,energyandprocess.com,,,,,,,,75160-8653,
Dimension Data Holdings,10111 Richmond Ave Ste 130,Houston,TX,77042-4285,7707246868,Jeff,suddeth@energyandprocess.com,energyandprocess.com,,,,,,,,77042-4285,
Samco Capital Markets,1700 Pacific Ave Ste 2000,Dallas,TX,75201-7390,7704282291,Steve,steve.hoyt@benco.com,,,,,,,,,75201-7390,
Re/Max International,5115 Mckinney Ave Ste F,Dallas,TX,75205-3334,9738845970,R,r.young@comverge.com,comverge.com,,,,,,,,75205-3334,
Hbk Capital Management,300 Crescent Ct Ste 700,Dallas,TX,75201-7849,7707951061,Jerry,j.anally@accutempair.com,accutempair.com,,,,,,,,75201-7849,
Terminix,608 Development Dr Ste 200a,Plano,TX,75074-8345,7707951061,Jerry,anally@accutempair.com,accutempair.com,,,,,,,,75074-8345,
Carrier Corp,2318 Pecan Ct,Haltom City,TX,76117-5336,7709931648,Edla,davis@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,76117-5336,
Flextronics International,600 Shiloh Rd,Plano,TX,75074-7209,7709931648,Mike,hall@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,75074-7209,
Sol Power People Inc,5035 Highway 71 E,Del Valle,TX,78617-3248,7705187200,Susan,longanecker@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,78617-3248,
Security Plumbing,10320 Fort Stockton Pl,Mckinney,TX,75071-6948,7709931648,Adam,motes@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,75071-6948,
Southern Comfort Air,Po Box 1795,Dallas,TX,75221,7705187200,Karen,norman@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,75221,
Metro Mechanical Inc,430 S Bryan Belt Line Rd,Mesquite,TX,75149-5029,7709931648,Steve,lowe@airtechniquesinc.com,airtechniquesinc.com,,,,,,,,75149-5029,
Climate Control,901 Meadowlark Dr,Mansfield,TX,76063-1573,6784105941,Charlie,rolader@automatedfacility.com,automatedfacility.com,,,,,,,,76063-1573,
Arrow Plumbing,4 Gum Valley Cir,Longview,TX,75602-9500,6784105941,Blair,mcdougall@automatedfacility.com,automatedfacility.com,,,,,,,,75602-9500,
Peterson Ray & Co,2220 S Harwood St Apt 105,Dallas,TX,75215-1359,6784105941,Amy,silins@automatedfacility.com,automatedfacility.com,,,,,,,,75215-1359,
Dependable Air,201 Mesquite St,Rio Grande City,TX,78582-2103,6784105941,Alex,sherman@automatedfacility.com,automatedfacility.com,,,,,,,,78582-2103,
Air Pro Air Conditioning & Htg,644 Arawe Cir E,Irving,TX,75060-3422,4042986040,Rob,r.cooper@iveymechanical.com,iveymechanical.com,,,,,,,,75060-3422,
A C Svc Co,5613 Wichita St,Forest Hill,TX,76119-6015,4042975948,Mitchell,m.lyons@yourheatingcontractor.com,yourheatingcontractor.com,,,,,,,,76119-6015,
Schneider Electric,12961 Park Central,San Antonio,TX,78216-2092,4043488815,Aaron,a.berg@atlanta-heatingairconditioning.com,atlanta-heatingairconditioning,,,,,,,,78216-2092,
Vaugh Energy Svc,3400 County Road 48,Robstown,TX,78380-6004,7702223333,Geoff,geoff.gillon@aamesplumbing.com,,,,,,,,,78380-6004,
Intelligent Thermal Solutions,2600 E Santa Gertrudis St,Kingsville,TX,78363-7617,7704333232,Eric,ericbrown@artplumbing.com,,,,,,,,,78363-7617,
Miller Sales Inc,2518 Gladstone Dr,Dallas,TX,75211-5313,7703841886,Michael,m.jordan@plumbpros.com,plumbpros.com,,,,,,,,75211-5313,
Just Energy,5251 Westheimer Rd Ste 1000,Houston,TX,77056-5414,4042331178,Tom,faltersack@aamesplumbing.com,aamesplumbing.com,,,,,,,,77056-5414,
Walker Air Conditioning,7920 Belt Line Rd Ste 510,Dallas,TX,75254-8180,7705649977,Mildred,m.waterhouse@hvacservice.com,hvacservice.com,,,,,,,,75254-8180,
Retirement Specialists,16850 Saturn Ln Ste 100,Houston,TX,77058-2143,7708894531,Kendal,k.todd@atlanticpit.com,atlanticpit.com,,,,,,,,77058-2143,
Wade Heating & Air Cond,6448 Side View Rd,San Angelo,TX,76901-5571,6784427037,Kenneth,k.griffith@trane.com,trane.com,,,,,,,,76901-5571,
Climatic Corp,4707 Dc Dr,Tyler,TX,75701-8487,7705458530,Arnola,a.sims@arsimshvac.com,arsimshvac.com,,,,,,,,75701-8487,
Precision Services,4412 59th St,Lubbock,TX,79414-4508,7704825852,Ben,b.parish@messiahheatingandair.com,messiahheatingandair.com,,,,,,,,79414-4508,
Trane Co,1036 Nicholson Rd Ste 200,Garland,TX,75042-7867,7704829002,Leon,l.williams@williamsbrosheatingandair.com,williamsbrosheatingandair.com,,,,,,,,75042-7867,
Superior Service Co,2020 Howard Ln,Austin,TX,78728-7611,7704824100,Grenda,grenda@dcfireprotection.com,,,,,,,,,78728-7611,
System Services Inc,101 E Park Blvd,Plano,TX,75074-5483,7704824100,Debra,debra@dcfireprotection.com,,,,,,,,,75074-5483,
Able Plumbing,1126 College Ave,Canadian,TX,79014-3231,7704822000,David,batchelor@bkimechanical.com,bkimechanical.com,,,,,,,,79014-3231,
Logical Solutions Inc,2217 Timberwood # 104,Carrollton,TX,75006-1907,7704669200,John,j.becker@trane.com,trane.com,,,,,,,,75006-1907,
Airtech,15475 Fm 1004 Rd W,Buna,TX,77612-6184,7705540000,Barry,b.white@southern-air.com,southern-air.com,,,,,,,,77612-6184,
Rki Inc,2301 Central Pkwy,Houston,TX,77092-7720,7704660199,Frank,f.smith@advancedplumbinginc.com,advancedplumbinginc.com,,,,,,,,77092-7720,
E M S,802 Gemini Ave Ste D,Duncanville,TX,75137-2250,6784105941,Kevin,crain@automatedfacility.com,automatedfacility.com,,,,,,,,75137-2250,
Plumbing Specialist,978 N Highway 67,Cedar Hill,TX,75104-1867,6784105941,Joseph,sennenbogen@automatedfacility.com,automatedfacility.com,,,,,,,,75104-1867,
Dynamic Systems Inc,3901 S Lamar Blvd Ste 300,Austin,TX,78704-8718,6784105941,John,stookesbury@automatedfacility.com,automatedfacility.com,,,,,,,,78704-8718,
Flynn Construction,6571 Fm 970,Florence,TX,76527-4473,6784105941,Joseph,mykytyn@automatedfacility.com,automatedfacility.com,,,,,,,,76527-4473,
American Standard Inc,1405 Vanderbilt Dr,El Paso,TX,79935-4808,6784105941,Juan,escamilla@automatedfacility.com,automatedfacility.com,,,,,,,,79935-4808,
D & L Plumbing,820 Mccurry Ave,Bedford,TX,76022-7847,7704292222,Ronald,sumpter@cobbemc.com,cobbemc.com,,,,,,,,76022-7847,
Joes Plumbing,9707 Fm 1074,Taft,TX,78390-4506,7704292222,Tim,sosebee@cobbemc.com,cobbemc.com,,,,,,,,78390-4506,
Water Works,4705 Old Jacksboro Hwy,Wichita Falls,TX,76302-3517,7704292222,Jim,gantt@cobbemc.com,cobbemc.com,,,,,,,,76302-3517,
Mr Rooter Corp,Po Box 21804,Waco,TX,76702-1804,7704292222,Mark,goddard@cobbemc.com,cobbemc.com,,,,,,,,76702-1804,
First Co,8273 Moberly Ln,Dallas,TX,75227-2388,7704292222,Samuel,newman@cobbemc.com,cobbemc.com,,,,,,,,75227-2388,
Esi,989 W Cartwright Rd Apt 207,Mesquite,TX,75149-5767,6784105941,Peter,bright@automatedfacility.com,automatedfacility.com,,,,,,,,75149-5767,
California Comfort Systs Usa,675 Bering Dr Ste 400,Houston,TX,77057-2268,6784105941,Peter,cook@automatedfacility.com,automatedfacility.com,,,,,,,,77057-2268,
Platinum Communications,3046 Se Loop 820,Fort Worth,TX,76140-1022,6784105941,Pamella,hulett@automatedfacility.com,automatedfacility.com,,,,,,,,76140-1022,
Tri Mechanical Services,208 County Road 4886,Springtown,TX,76082-3831,6784105941,Ping,hai@automatedfacility.com,automatedfacility.com,,,,,,,,76082-3831,
T M C I Inc,10515 Southwest Fwy # G06,Houston,TX,77074-1127,6784105941,John,durham@automatedfacility.com,automatedfacility.com,,,,,,,,77074-1127,
Western States Fire Protection,11923 Fm 529 Rd,Houston,TX,77041-3017,6784105941,John,dickson@automatedfacility.com,automatedfacility.com,,,,,,,,77041-3017,
United Fire Protection,5450 Timber Creek Place Dr # 4,Houston,TX,77084-6622,6784105941,John,george@automatedfacility.com,automatedfacility.com,,,,,,,,77084-6622,
